A,B,C,D
581.0,684.0,520.0,868.0
327.0,996.0,588.0,337.0
723.0,736.0,979.0,670.0
484.0,499.0,738.0,866.0
397.0,425.0,497.0,9.0
192.0,426.0,461.0,803.0
433.0,74.0,639.0,781.0
381.0,112.0,153.0,112.0
262.0,252.0,353.0,870.0
794.0,179.0,541.0,933.0
393.0,535.0,533.0,852.0
966.0,610.0,639.0,664.0
70.0,241.0,573.0,998.0
449.0,473.0,706.0,409.0
156.0,223.0,375.0,254.0
133.0,864.0,39.0,640.0
651.0,0.0,788.0,497.0
395.0,400.0,138.0,747.0
754.0,376.0,563.0,912.0
605.0,518.0,724.0,930.0
598.0,601.0,8.0,612.0
587.0,367.0,277.0,217.0
835.0,287.0,452.0,598.0
290.0,629.0,282.0,274.0
521.0,672.0,205.0,426.0
916.0,308.0,289.0,998.0
234.0,828.0,163.0,170.0
358.0,506.0,100.0,706.0
88.0,257.0,385.0,983.0
289.0,224.0,614.0,919.0
660.0,844.0,432.0,289.0
726.0,334.0,743.0,979.0
736.0,836.0,797.0,405.0
492.0,809.0,308.0,11.0
204.0,176.0,349.0,970.0
826.0,837.0,628.0,676.0
98.0,177.0,671.0,374.0
558.0,187.0,566.0,913.0
886.0,970.0,807.0,735.0
176.0,564.0,164.0,277.0
21.0,633.0,628.0,588.0
398.0,402.0,903.0,38.0
207.0,18.0,88.0,177.0
458.0,390.0,758.0,537.0
700.0,901.0,265.0,712.0
368.0,551.0,964.0,142.0
346.0,542.0,417.0,715.0
866.0,67.0,772.0,346.0
762.0,991.0,64.0,592.0
795.0,949.0,271.0,360.0
899.0,826.0,31.0,697.0
563.0,969.0,695.0,828.0
466.0,687.0,376.0,670.0
924.0,946.0,413.0,0.0
985.0,840.0,302.0,944.0
827.0,627.0,538.0,116.0
176.0,237.0,630.0,663.0
991.0,786.0,10.0,881.0
82.0,252.0,596.0,597.0
858.0,522.0,318.0,713.0
21.0,244.0,748.0,58.0
401.0,771.0,110.0,541.0
815.0,10.0,953.0,800.0
5.0,31.0,498.0,49.0
567.0,236.0,59.0,921.0
830.0,601.0,213.0,473.0
90.0,446.0,976.0,642.0
398.0,727.0,632.0,51.0
730.0,641.0,660.0,732.0
481.0,998.0,162.0,474.0
941.0,886.0,664.0,148.0
846.0,522.0,748.0,791.0
685.0,919.0,118.0,321.0
554.0,938.0,245.0,495.0
470.0,844.0,766.0,254.0
474.0,646.0,139.0,305.0
972.0,221.0,118.0,42.0
140.0,931.0,65.0,97.0
175.0,289.0,392.0,210.0
801.0,860.0,717.0,246.0
508.0,328.0,260.0,287.0
799.0,534.0,308.0,548.0
947.0,304.0,514.0,674.0
80.0,739.0,610.0,756.0
930.0,407.0,267.0,494.0
846.0,689.0,472.0,882.0
68.0,883.0,15.0,586.0
39.0,489.0,948.0,321.0
885.0,766.0,466.0,889.0
247.0,360.0,498.0,749.0
245.0,120.0,336.0,177.0
770.0,419.0,841.0,316.0
764.0,568.0,592.0,394.0
940.0,438.0,754.0,508.0
201.0,560.0,438.0,521.0
562.0,276.0,787.0,241.0
915.0,457.0,900.0,258.0
699.0,871.0,148.0,730.0
643.0,656.0,186.0,763.0
30.0,683.0,152.0,509.0
979.0,844.0,73.0,410.0
835.0,141.0,127.0,726.0
957.0,809.0,648.0,381.0
328.0,179.0,2.0,301.0
284.0,362.0,756.0,781.0
126.0,326.0,324.0,800.0
182.0,60.0,597.0,944.0
822.0,33.0,800.0,691.0
766.0,261.0,874.0,75.0
800.0,612.0,557.0,270.0
124.0,21.0,889.0,812.0
913.0,265.0,82.0,605.0
757.0,58.0,642.0,776.0
257.0,842.0,616.0,739.0
60.0,537.0,798.0,87.0
414.0,802.0,706.0,109.0
448.0,868.0,736.0,740.0
815.0,246.0,415.0,12.0
140.0,460.0,397.0,586.0
246.0,631.0,228.0,272.0
606.0,827.0,190.0,858.0
620.0,448.0,593.0,860.0
277.0,579.0,260.0,327.0
519.0,478.0,753.0,376.0
281.0,592.0,985.0,781.0
462.0,587.0,888.0,792.0
737.0,967.0,780.0,231.0
866.0,789.0,168.0,818.0
250.0,236.0,666.0,624.0
990.0,108.0,980.0,956.0
470.0,250.0,375.0,533.0
289.0,290.0,5.0,865.0
448.0,445.0,709.0,428.0
837.0,186.0,844.0,340.0
729.0,128.0,148.0,864.0
400.0,403.0,561.0,269.0
548.0,421.0,751.0,940.0
304.0,654.0,432.0,211.0
221.0,494.0,817.0,855.0
679.0,382.0,762.0,576.0
184.0,587.0,0.0,345.0
100.0,808.0,406.0,931.0
145.0,127.0,662.0,495.0
832.0,976.0,257.0,190.0
47.0,869.0,811.0,68.0
484.0,771.0,730.0,248.0
176.0,404.0,365.0,268.0
256.0,993.0,137.0,750.0
420.0,175.0,355.0,397.0
257.0,585.0,645.0,471.0
279.0,313.0,865.0,813.0
811.0,5.0,335.0,359.0
971.0,55.0,167.0,142.0
339.0,230.0,577.0,567.0
957.0,33.0,781.0,656.0
541.0,284.0,176.0,695.0
377.0,274.0,134.0,260.0
618.0,997.0,98.0,501.0
353.0,223.0,462.0,29.0
38.0,229.0,68.0,757.0
502.0,619.0,647.0,130.0
838.0,910.0,839.0,658.0
479.0,917.0,928.0,511.0
785.0,436.0,271.0,107.0
23.0,533.0,108.0,164.0
264.0,123.0,458.0,242.0
576.0,644.0,240.0,892.0
300.0,803.0,530.0,440.0
246.0,171.0,235.0,810.0
184.0,648.0,5.0,274.0
186.0,530.0,970.0,201.0
764.0,25.0,800.0,253.0
370.0,821.0,565.0,864.0
707.0,538.0,428.0,508.0
477.0,39.0,543.0,83.0
422.0,611.0,425.0,843.0
203.0,189.0,423.0,76.0
572.0,687.0,690.0,349.0
969.0,839.0,727.0,739.0
99.0,815.0,312.0,98.0
54.0,26.0,880.0,947.0
276.0,657.0,597.0,187.0
963.0,955.0,147.0,303.0
405.0,543.0,309.0,768.0
77.0,892.0,916.0,88.0
292.0,120.0,431.0,797.0
841.0,891.0,412.0,150.0
415.0,360.0,331.0,538.0
938.0,622.0,536.0,969.0
40.0,812.0,47.0,281.0
609.0,141.0,660.0,532.0
307.0,4.0,239.0,14.0
918.0,923.0,813.0,105.0
280.0,154.0,594.0,795.0
218.0,905.0,41.0,956.0
652.0,287.0,720.0,951.0
722.0,895.0,750.0,992.0
636.0,70.0,63.0,64.0
676.0,266.0,274.0,737.0
251.0,233.0,733.0,522.0
182.0,807.0,316.0,732.0
631.0,691.0,568.0,396.0
763.0,992.0,657.0,499.0
47.0,533.0,223.0,823.0
13.0,144.0,884.0,434.0
770.0,254.0,577.0,336.0
91.0,333.0,767.0,10.0
582.0,3.0,781.0,578.0
119.0,808.0,398.0,821.0
558.0,610.0,847.0,295.0
980.0,884.0,724.0,256.0
135.0,317.0,246.0,108.0
918.0,364.0,286.0,690.0
170.0,461.0,489.0,684.0
650.0,916.0,665.0,387.0
950.0,865.0,359.0,838.0
466.0,85.0,882.0,898.0
18.0,785.0,308.0,826.0
563.0,596.0,571.0,605.0
805.0,176.0,963.0,947.0
486.0,212.0,129.0,527.0
555.0,949.0,879.0,301.0
15.0,847.0,234.0,466.0
642.0,21.0,538.0,488.0
435.0,130.0,302.0,173.0
432.0,211.0,863.0,189.0
723.0,333.0,58.0,858.0
284.0,568.0,426.0,434.0
331.0,588.0,394.0,151.0
373.0,833.0,375.0,27.0
843.0,958.0,333.0,15.0
317.0,561.0,915.0,452.0
311.0,657.0,280.0,383.0
975.0,493.0,426.0,596.0
276.0,93.0,151.0,434.0
772.0,519.0,165.0,882.0
715.0,849.0,625.0,73.0
480.0,333.0,546.0,825.0
776.0,143.0,348.0,996.0
794.0,706.0,287.0,491.0
638.0,340.0,795.0,163.0
76.0,498.0,661.0,359.0
200.0,845.0,379.0,837.0
600.0,169.0,190.0,91.0
426.0,729.0,811.0,577.0
236.0,72.0,240.0,568.0
718.0,526.0,430.0,556.0
967.0,253.0,479.0,135.0
317.0,508.0,499.0,672.0
958.0,844.0,51.0,483.0
352.0,506.0,390.0,109.0
386.0,202.0,516.0,34.0
558.0,982.0,739.0,392.0
666.0,39.0,235.0,374.0
761.0,349.0,349.0,614.0
197.0,182.0,42.0,172.0
606.0,419.0,743.0,802.0
24.0,0.0,4.0,112.0
848.0,462.0,502.0,60.0
552.0,171.0,958.0,538.0
880.0,210.0,533.0,541.0
741.0,731.0,48.0,146.0
171.0,306.0,33.0,219.0
745.0,329.0,669.0,463.0
258.0,928.0,986.0,824.0
580.0,584.0,181.0,173.0
345.0,804.0,889.0,548.0
734.0,315.0,573.0,872.0
604.0,239.0,989.0,472.0
342.0,122.0,201.0,67.0
903.0,975.0,93.0,522.0
755.0,9.0,864.0,742.0
154.0,380.0,309.0,657.0
614.0,879.0,900.0,862.0
651.0,110.0,12.0,899.0
126.0,595.0,610.0,485.0
374.0,487.0,222.0,190.0
333.0,123.0,909.0,283.0
32.0,539.0,237.0,995.0
968.0,222.0,308.0,825.0
545.0,63.0,38.0,365.0
618.0,936.0,134.0,485.0
448.0,578.0,941.0,554.0
842.0,347.0,79.0,292.0
1000.0,394.0,53.0,649.0
713.0,903.0,924.0,33.0
328.0,779.0,755.0,868.0
706.0,900.0,167.0,433.0
789.0,662.0,123.0,459.0
460.0,409.0,147.0,114.0
753.0,636.0,95.0,541.0
97.0,149.0,196.0,66.0
595.0,455.0,855.0,187.0
260.0,359.0,231.0,921.0
457.0,281.0,387.0,209.0
657.0,30.0,841.0,370.0
23.0,923.0,665.0,382.0
600.0,824.0,431.0,14.0
826.0,646.0,103.0,129.0
568.0,186.0,229.0,455.0
393.0,74.0,574.0,461.0
892.0,96.0,5.0,630.0
23.0,252.0,158.0,255.0
115.0,644.0,441.0,589.0
62.0,285.0,565.0,881.0
53.0,34.0,598.0,609.0
578.0,626.0,389.0,760.0
312.0,114.0,473.0,646.0
47.0,525.0,394.0,310.0
389.0,476.0,417.0,51.0
244.0,991.0,181.0,785.0
272.0,121.0,726.0,587.0
257.0,462.0,49.0,861.0
231.0,670.0,699.0,460.0
880.0,389.0,524.0,685.0
426.0,106.0,970.0,825.0
116.0,6.0,922.0,868.0
41.0,481.0,891.0,946.0
384.0,974.0,897.0,326.0
306.0,153.0,114.0,965.0
268.0,228.0,553.0,286.0
705.0,659.0,260.0,66.0
146.0,60.0,770.0,432.0
1.0,264.0,455.0,248.0
556.0,365.0,377.0,778.0
805.0,632.0,242.0,514.0
340.0,228.0,135.0,409.0
706.0,564.0,808.0,508.0
26.0,57.0,616.0,434.0
830.0,515.0,559.0,371.0
767.0,177.0,973.0,769.0
798.0,928.0,377.0,594.0
473.0,916.0,95.0,720.0
984.0,953.0,573.0,969.0
462.0,869.0,695.0,214.0
489.0,908.0,910.0,15.0
361.0,928.0,862.0,777.0
5.0,676.0,298.0,489.0
872.0,60.0,949.0,150.0
618.0,469.0,922.0,648.0
96.0,290.0,845.0,619.0
496.0,570.0,457.0,464.0
291.0,640.0,137.0,336.0
289.0,772.0,481.0,151.0
517.0,887.0,765.0,676.0
556.0,671.0,709.0,818.0
26.0,881.0,303.0,275.0
875.0,350.0,206.0,708.0
505.0,590.0,423.0,739.0
885.0,884.0,813.0,25.0
899.0,329.0,57.0,866.0
572.0,443.0,564.0,295.0
224.0,76.0,691.0,211.0
321.0,951.0,143.0,220.0
200.0,629.0,834.0,292.0
136.0,570.0,177.0,219.0
104.0,888.0,492.0,432.0
182.0,179.0,422.0,783.0
420.0,108.0,279.0,348.0
66.0,269.0,172.0,614.0
806.0,957.0,380.0,462.0
852.0,517.0,577.0,284.0
638.0,107.0,129.0,912.0
239.0,10.0,576.0,360.0
107.0,857.0,521.0,671.0
70.0,735.0,849.0,166.0
884.0,21.0,972.0,77.0
46.0,26.0,39.0,161.0
666.0,434.0,993.0,785.0
730.0,217.0,926.0,806.0
108.0,144.0,630.0,684.0
285.0,460.0,173.0,212.0
967.0,543.0,246.0,625.0
114.0,194.0,86.0,474.0
604.0,770.0,330.0,999.0
117.0,766.0,8.0,815.0
257.0,79.0,891.0,13.0
761.0,616.0,776.0,636.0
152.0,791.0,715.0,177.0
883.0,54.0,950.0,328.0
786.0,250.0,826.0,670.0
549.0,415.0,767.0,941.0
562.0,291.0,22.0,365.0
464.0,265.0,710.0,468.0
550.0,34.0,568.0,769.0
402.0,756.0,687.0,389.0
231.0,92.0,991.0,264.0
666.0,463.0,143.0,945.0
329.0,449.0,607.0,527.0
856.0,958.0,857.0,204.0
440.0,246.0,590.0,385.0
568.0,577.0,1.0,708.0
171.0,218.0,77.0,180.0
206.0,832.0,521.0,719.0
660.0,148.0,316.0,198.0
719.0,619.0,484.0,398.0
51.0,912.0,186.0,234.0
123.0,880.0,116.0,168.0
151.0,123.0,313.0,619.0
643.0,916.0,188.0,335.0
8.0,562.0,971.0,996.0
668.0,631.0,229.0,202.0
179.0,930.0,307.0,497.0
112.0,265.0,279.0,875.0
343.0,409.0,895.0,766.0
113.0,734.0,111.0,456.0
546.0,8.0,533.0,828.0
881.0,793.0,762.0,456.0
437.0,853.0,876.0,406.0
891.0,527.0,961.0,583.0
861.0,195.0,427.0,404.0
767.0,899.0,32.0,408.0
433.0,856.0,658.0,359.0
156.0,826.0,31.0,599.0
733.0,370.0,863.0,206.0
606.0,380.0,396.0,901.0
368.0,169.0,117.0,92.0
453.0,474.0,633.0,872.0
588.0,320.0,497.0,549.0
952.0,892.0,571.0,549.0
234.0,709.0,598.0,69.0
488.0,446.0,789.0,925.0
811.0,385.0,624.0,94.0
110.0,80.0,578.0,592.0
853.0,649.0,810.0,262.0
817.0,571.0,27.0,225.0
783.0,585.0,263.0,573.0
112.0,145.0,470.0,85.0
269.0,633.0,17.0,952.0
28.0,589.0,126.0,82.0
411.0,62.0,695.0,176.0
332.0,765.0,939.0,218.0
579.0,626.0,619.0,237.0
318.0,557.0,569.0,63.0
985.0,681.0,614.0,281.0
710.0,758.0,645.0,113.0
485.0,866.0,471.0,590.0
114.0,929.0,874.0,554.0
106.0,199.0,175.0,915.0
253.0,527.0,291.0,841.0
711.0,674.0,313.0,543.0
337.0,835.0,293.0,164.0
667.0,661.0,945.0,782.0
24.0,853.0,644.0,985.0
832.0,72.0,466.0,656.0
774.0,709.0,45.0,763.0
729.0,831.0,579.0,674.0
117.0,956.0,871.0,589.0
340.0,397.0,263.0,451.0
74.0,876.0,774.0,400.0
830.0,460.0,692.0,271.0
662.0,980.0,471.0,284.0
201.0,150.0,401.0,4.0
219.0,336.0,54.0,886.0
682.0,597.0,55.0,977.0
644.0,138.0,515.0,180.0
769.0,929.0,797.0,876.0
361.0,206.0,645.0,78.0
132.0,836.0,740.0,362.0
95.0,341.0,803.0,259.0
784.0,332.0,228.0,488.0
123.0,345.0,930.0,367.0
573.0,878.0,608.0,57.0
975.0,131.0,911.0,270.0
642.0,738.0,243.0,860.0
292.0,383.0,682.0,470.0
88.0,183.0,377.0,557.0
913.0,549.0,901.0,371.0
24.0,389.0,775.0,162.0
904.0,82.0,586.0,754.0
903.0,569.0,119.0,718.0
96.0,49.0,544.0,177.0
650.0,506.0,969.0,370.0
651.0,253.0,983.0,272.0
563.0,331.0,254.0,192.0
616.0,359.0,332.0,623.0
494.0,506.0,742.0,946.0
903.0,138.0,878.0,833.0
720.0,357.0,326.0,173.0
514.0,121.0,858.0,281.0
944.0,883.0,615.0,789.0
592.0,727.0,746.0,774.0
75.0,841.0,809.0,722.0
598.0,30.0,21.0,668.0
360.0,594.0,104.0,564.0
870.0,459.0,342.0,471.0
105.0,105.0,236.0,202.0
261.0,645.0,614.0,74.0
442.0,647.0,388.0,894.0
888.0,863.0,604.0,462.0
415.0,170.0,687.0,300.0
896.0,61.0,557.0,209.0
535.0,325.0,716.0,247.0
1000.0,577.0,129.0,594.0
218.0,633.0,621.0,506.0
670.0,24.0,130.0,59.0
934.0,377.0,639.0,495.0
715.0,495.0,665.0,15.0
520.0,954.0,967.0,341.0
75.0,746.0,735.0,156.0
999.0,42.0,152.0,682.0
664.0,12.0,913.0,599.0
358.0,104.0,195.0,392.0
508.0,83.0,915.0,911.0
217.0,11.0,912.0,235.0
470.0,652.0,402.0,276.0
781.0,674.0,713.0,281.0
859.0,684.0,781.0,778.0
58.0,185.0,411.0,561.0
808.0,814.0,134.0,950.0
946.0,812.0,537.0,825.0
451.0,806.0,983.0,8.0
937.0,734.0,112.0,808.0
654.0,382.0,762.0,320.0
199.0,412.0,26.0,355.0
477.0,626.0,778.0,873.0
95.0,494.0,153.0,484.0
839.0,281.0,647.0,282.0
275.0,83.0,907.0,973.0
68.0,941.0,385.0,501.0
961.0,863.0,923.0,416.0
727.0,360.0,245.0,914.0
689.0,644.0,772.0,244.0
667.0,415.0,386.0,326.0
781.0,116.0,539.0,166.0
270.0,14.0,300.0,239.0
917.0,809.0,942.0,156.0
663.0,651.0,297.0,957.0
934.0,953.0,915.0,318.0
259.0,37.0,132.0,877.0
39.0,965.0,649.0,840.0
966.0,108.0,407.0,51.0
573.0,454.0,866.0,616.0
469.0,406.0,299.0,200.0
280.0,27.0,549.0,961.0
867.0,336.0,404.0,622.0
433.0,70.0,921.0,610.0
374.0,659.0,465.0,310.0
535.0,799.0,611.0,406.0
190.0,37.0,936.0,376.0
304.0,826.0,219.0,811.0
894.0,42.0,196.0,921.0
390.0,503.0,927.0,590.0
121.0,532.0,544.0,500.0
45.0,482.0,4.0,584.0
98.0,140.0,348.0,590.0
959.0,685.0,247.0,703.0
512.0,393.0,139.0,204.0
783.0,967.0,500.0,395.0
606.0,79.0,287.0,714.0
260.0,349.0,929.0,277.0
131.0,838.0,256.0,580.0
105.0,554.0,46.0,351.0
134.0,211.0,311.0,205.0
727.0,297.0,985.0,579.0
187.0,769.0,72.0,702.0
566.0,668.0,238.0,898.0
753.0,117.0,137.0,669.0
176.0,695.0,937.0,781.0
139.0,436.0,189.0,210.0
337.0,978.0,225.0,813.0
449.0,848.0,473.0,373.0
58.0,138.0,154.0,423.0
227.0,204.0,582.0,20.0
64.0,141.0,747.0,66.0
488.0,263.0,941.0,45.0
42.0,355.0,134.0,943.0
964.0,584.0,834.0,130.0
648.0,130.0,665.0,397.0
212.0,408.0,113.0,87.0
449.0,415.0,93.0,357.0
988.0,188.0,925.0,975.0
283.0,928.0,146.0,518.0
351.0,651.0,984.0,610.0
464.0,474.0,452.0,527.0
248.0,889.0,132.0,698.0
915.0,437.0,810.0,539.0
100.0,920.0,448.0,248.0
835.0,844.0,586.0,794.0
640.0,747.0,178.0,212.0
298.0,791.0,68.0,457.0
339.0,494.0,834.0,913.0
392.0,541.0,409.0,138.0
951.0,71.0,681.0,583.0
190.0,331.0,786.0,711.0
281.0,162.0,326.0,548.0
729.0,348.0,910.0,903.0
374.0,620.0,190.0,753.0
212.0,494.0,558.0,82.0
851.0,624.0,58.0,831.0
169.0,273.0,254.0,309.0
255.0,828.0,431.0,882.0
385.0,519.0,837.0,388.0
442.0,320.0,281.0,331.0
707.0,784.0,918.0,773.0
574.0,289.0,210.0,136.0
15.0,894.0,16.0,754.0
58.0,42.0,277.0,29.0
717.0,430.0,936.0,264.0
579.0,969.0,7.0,277.0
974.0,20.0,363.0,142.0
365.0,469.0,521.0,348.0
93.0,685.0,723.0,26.0
906.0,348.0,504.0,70.0
379.0,834.0,462.0,556.0
148.0,359.0,568.0,331.0
412.0,354.0,979.0,764.0
318.0,892.0,775.0,362.0
755.0,671.0,850.0,265.0
447.0,760.0,498.0,238.0
411.0,686.0,88.0,927.0
326.0,924.0,769.0,883.0
428.0,637.0,278.0,686.0
678.0,494.0,992.0,60.0
480.0,135.0,505.0,705.0
240.0,966.0,909.0,385.0
136.0,873.0,9.0,67.0
800.0,745.0,296.0,968.0
780.0,964.0,936.0,849.0
114.0,390.0,154.0,41.0
470.0,860.0,629.0,347.0
228.0,408.0,642.0,146.0
330.0,188.0,134.0,154.0
435.0,119.0,907.0,779.0
765.0,913.0,755.0,127.0
415.0,154.0,869.0,872.0
304.0,541.0,81.0,638.0
778.0,321.0,250.0,340.0
839.0,219.0,373.0,755.0
670.0,449.0,919.0,734.0
578.0,259.0,939.0,957.0
110.0,98.0,479.0,229.0
913.0,514.0,333.0,617.0
659.0,548.0,268.0,766.0
511.0,220.0,45.0,26.0
224.0,355.0,947.0,833.0
913.0,150.0,510.0,421.0
161.0,369.0,16.0,261.0
984.0,672.0,789.0,36.0
648.0,621.0,31.0,922.0
533.0,889.0,328.0,588.0
836.0,130.0,689.0,187.0
838.0,35.0,7.0,994.0
475.0,562.0,700.0,343.0
615.0,239.0,999.0,846.0
572.0,746.0,672.0,907.0
102.0,916.0,452.0,274.0
228.0,684.0,846.0,318.0
24.0,830.0,937.0,664.0
135.0,654.0,904.0,111.0
198.0,503.0,88.0,370.0
47.0,116.0,298.0,620.0
728.0,152.0,954.0,823.0
203.0,701.0,571.0,294.0
817.0,877.0,474.0,553.0
337.0,603.0,48.0,661.0
140.0,98.0,633.0,6.0
208.0,958.0,52.0,338.0
320.0,328.0,545.0,669.0
504.0,856.0,712.0,569.0
630.0,786.0,264.0,35.0
674.0,296.0,973.0,689.0
79.0,557.0,582.0,759.0
40.0,829.0,829.0,434.0
337.0,832.0,785.0,755.0
410.0,924.0,949.0,633.0
789.0,158.0,435.0,469.0
973.0,650.0,643.0,677.0
853.0,972.0,942.0,422.0
954.0,59.0,887.0,402.0
156.0,302.0,632.0,174.0
728.0,802.0,49.0,79.0
677.0,853.0,240.0,817.0
66.0,470.0,161.0,858.0
267.0,421.0,232.0,561.0
514.0,408.0,702.0,126.0
196.0,893.0,585.0,467.0
641.0,377.0,700.0,650.0
817.0,692.0,613.0,98.0
669.0,106.0,785.0,380.0
123.0,320.0,710.0,885.0
565.0,555.0,919.0,85.0
232.0,905.0,123.0,847.0
306.0,694.0,750.0,226.0
541.0,46.0,17.0,955.0
142.0,376.0,521.0,416.0
779.0,526.0,736.0,943.0
211.0,239.0,2.0,205.0
262.0,254.0,310.0,610.0
751.0,453.0,317.0,235.0
436.0,679.0,717.0,188.0
679.0,719.0,460.0,905.0
817.0,597.0,376.0,886.0
178.0,773.0,760.0,104.0
468.0,212.0,525.0,434.0
858.0,442.0,796.0,672.0
201.0,413.0,21.0,787.0
388.0,367.0,230.0,505.0
90.0,491.0,401.0,223.0
250.0,878.0,606.0,945.0
392.0,188.0,180.0,400.0
492.0,738.0,979.0,675.0
497.0,851.0,409.0,459.0
334.0,714.0,118.0,787.0
391.0,895.0,971.0,23.0
858.0,23.0,718.0,287.0
120.0,819.0,148.0,40.0
605.0,909.0,889.0,850.0
206.0,516.0,383.0,72.0
863.0,974.0,727.0,76.0
381.0,768.0,646.0,20.0
857.0,80.0,809.0,603.0
968.0,615.0,123.0,200.0
557.0,559.0,523.0,822.0
427.0,216.0,332.0,313.0
984.0,128.0,167.0,41.0
475.0,70.0,408.0,779.0
375.0,955.0,982.0,1000.0
394.0,824.0,480.0,280.0
97.0,527.0,426.0,550.0
758.0,884.0,672.0,646.0
129.0,393.0,630.0,35.0
910.0,508.0,847.0,23.0
804.0,377.0,956.0,14.0
177.0,837.0,918.0,662.0
475.0,561.0,573.0,218.0
402.0,959.0,452.0,537.0
